"ISO2","Year","Impact-Scaled","Impact-Political-Scaled","Impact-Social-Scaled","Impact-Economic-Scaled","name","region","incomeLevel"
"AE",2013,8,25,0,0,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2013,8,10,15,0,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2013,28,30,15,40,"Austria","Europe & Central Asia","High income"
"AU",2013,28,40,20,25,"Australia","East Asia & Pacific","High income"
"BD",2013,0,0,0,0,"Bangladesh","South Asia","Lower middle income"
"BE",2013,17,35,5,10,"Belgium","Europe & Central Asia","High income"
"BF",2013,0,0,0,0,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2013,0,0,0,0,"Bahrain","Middle East & North Africa","High income"
"BJ",2013,0,0,0,0,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2013,15,20,25,0,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2013,0,0,0,0,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2013,32,40,15,40,"Canada","North America","High income"
"CH",2013,17,15,10,25,"Switzerland","Europe & Central Asia","High income"
"CL",2013,12,20,0,15,"Chile","Latin America & Caribbean ","High income"
"CM",2013,3,5,0,5,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2013,0,0,0,0,"China","East Asia & Pacific","Upper middle income"
"CO",2013,2,0,0,5,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2013,0,0,0,0,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2013,20,25,10,25,"Czech Republic","Europe & Central Asia","High income"
"DE",2013,33,40,20,40,"Germany","Europe & Central Asia","High income"
"DK",2013,32,45,10,40,"Denmark","Europe & Central Asia","High income"
"EC",2013,2,0,5,0,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2013,13,20,10,10,"Estonia","Europe & Central Asia","High income"
"ES",2013,13,15,5,20,"Spain","Europe & Central Asia","High income"
"ET",2013,0,0,0,0,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2013,25,20,20,35,"Finland","Europe & Central Asia","High income"
"FR",2013,22,25,15,25,"France","Europe & Central Asia","High income"
"GB",2013,47,50,30,60,"United Kingdom","Europe & Central Asia","High income"
"GH",2013,0,0,0,0,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2013,8,25,0,0,"Greece","Europe & Central Asia","High income"
"HU",2013,7,10,0,10,"Hungary","Europe & Central Asia","High income"
"ID",2013,0,0,0,0,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2013,13,20,5,15,"Ireland","Europe & Central Asia","High income"
"IL",2013,17,25,0,25,"Israel","Middle East & North Africa","High income"
"IN",2013,7,15,0,5,"India","South Asia","Lower middle income"
"IS",2013,17,20,0,30,"Iceland","Europe & Central Asia","High income"
"IT",2013,28,35,10,40,"Italy","Europe & Central Asia","High income"
"JM",2013,2,0,0,5,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2013,0,0,0,0,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2013,17,0,45,5,"Japan","East Asia & Pacific","High income"
"KE",2013,12,15,5,15,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2013,15,20,5,20,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2013,2,0,0,5,"Kazakhstan","Europe & Central Asia","Upper middle income"
"MA",2013,10,30,0,0,"Morocco","Middle East & North Africa","Lower middle income"
"ML",2013,0,0,0,0,"Mali","Sub-Saharan Africa ","Low income"
"MU",2013,0,0,0,0,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2013,10,15,0,15,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2013,5,10,0,5,"Mexico","Latin America & Caribbean ","Upper middle income"
"NA",2013,0,0,0,0,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2013,0,0,0,0,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2013,13,10,5,25,"Netherlands","Europe & Central Asia","High income"
