"ISO2","Year","Implementation-Scaled","Implementation-Innovation-Scaled","Implementation-Social-Scaled","Implementation-Accountability-Scaled","Implementation-Datasets_Average-Scaled","name","region","incomeLevel"
"AE",2013,24,30,36,6,24,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2013,36.75,31.25,50,29,36.75,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2013,40,45,37,38,40,"Austria","Europe & Central Asia","High income"
"AU",2013,64.33,85,57,51,64.3333333333333,"Australia","East Asia & Pacific","High income"
"BD",2013,13.17,12.5,12,15,13.1666666666667,"Bangladesh","South Asia","Lower middle income"
"BE",2013,29.92,28.75,48,13,29.9166666666667,"Belgium","Europe & Central Asia","High income"
"BF",2013,11.33,10,13,11,11.3333333333333,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2013,20.5,22.5,17,22,20.5,"Bahrain","Middle East & North Africa","High income"
"BJ",2013,12,5,9,22,12,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2013,32.33,20,41,36,32.3333333333333,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2013,22.58,8.75,25,34,22.5833333333333,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2013,63.83,87.5,57,47,63.8333333333333,"Canada","North America","High income"
"CH",2013,42.33,50,44,33,42.3333333333333,"Switzerland","Europe & Central Asia","High income"
"CL",2013,39.58,38.75,26,54,39.5833333333333,"Chile","Latin America & Caribbean ","High income"
"CM",2013,10.08,11.25,9,10,10.0833333333333,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2013,12.5,12.5,15,10,12.5,"China","East Asia & Pacific","Upper middle income"
"CO",2013,30.5,32.5,37,22,30.5,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2013,35.58,28.75,37,41,35.5833333333333,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2013,40.08,36.25,57,27,40.0833333333333,"Czech Republic","Europe & Central Asia","High income"
"DE",2013,62.42,76.25,54,57,62.4166666666667,"Germany","Europe & Central Asia","High income"
"DK",2013,67.83,67.5,66,70,67.8333333333333,"Denmark","Europe & Central Asia","High income"
"EC",2013,23.83,17.5,25,29,23.8333333333333,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2013,47.5,27.5,61,54,47.5,"Estonia","Europe & Central Asia","High income"
"ES",2013,48.83,47.5,56,43,48.8333333333333,"Spain","Europe & Central Asia","High income"
"ET",2013,13.42,11.25,10,19,13.4166666666667,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2013,43.75,76.25,32,23,43.75,"Finland","Europe & Central Asia","High income"
"FR",2013,64.08,86.25,61,45,64.0833333333333,"France","Europe & Central Asia","High income"
"GB",2013,94.92,93.75,96,95,94.9166666666667,"United Kingdom","Europe & Central Asia","High income"
"GH",2013,24.58,13.75,35,25,24.5833333333333,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2013,29.83,37.5,26,26,29.8333333333333,"Greece","Europe & Central Asia","High income"
"HU",2013,31.25,48.75,33,12,31.25,"Hungary","Europe & Central Asia","High income"
"ID",2013,22.25,18.75,33,15,22.25,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2013,33.33,30,42,28,33.3333333333333,"Ireland","Europe & Central Asia","High income"
"IL",2013,46.25,53.75,32,53,46.25,"Israel","Middle East & North Africa","High income"
"IN",2013,34,25,52,25,34,"India","South Asia","Lower middle income"
"IS",2013,52.67,60,66,32,52.6666666666667,"Iceland","Europe & Central Asia","High income"
"IT",2013,42.17,32.5,38,56,42.1666666666667,"Italy","Europe & Central Asia","High income"
"JM",2013,27.25,23.75,45,13,27.25,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2013,11.58,8.75,15,11,11.5833333333333,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2013,45.5,27.5,55,54,45.5,"Japan","East Asia & Pacific","High income"
"KE",2013,46,50,48,40,46,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2013,53.83,52.5,50,59,53.8333333333333,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2013,33.08,31.25,45,23,33.0833333333333,"Kazakhstan","Europe & Central Asia","Upper middle income"
"MA",2013,29,25,23,39,29,"Morocco","Middle East & North Africa","Lower middle income"
"ML",2013,4.25,3.75,3,6,4.25,"Mali","Sub-Saharan Africa ","Low income"
"MU",2013,32.17,37.5,29,30,32.1666666666667,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2013,14.25,8.75,21,13,14.25,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2013,45.33,45,55,36,45.3333333333333,"Mexico","Latin America & Caribbean ","Upper middle income"
"NA",2013,12.33,15,13,9,12.3333333333333,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2013,3.83,2.5,1,8,3.83333333333333,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2013,66,80,57,61,66,"Netherlands","Europe & Central Asia","High income"
"NO",2013,69.83,87.5,67,55,69.8333333333333,"Norway","Europe & Central Asia","High income"
"NP",2013,20.75,21.25,13,28,20.75,"Nepal","South Asia","Lower middle income"
"NZ",2013,63.58,63.75,75,52,63.5833333333333,"New Zealand","East Asia & Pacific","High income"
"PE",2013,24.08,11.25,37,24,24.0833333333333,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2013,22.42,11.25,20,36,22.4166666666667,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2013,15.42,21.25,12,13,15.4166666666667,"Pakistan","South Asia","Lower middle income"
"PT",2013,39.67,55,40,24,39.6666666666667,"Portugal","Europe & Central Asia","High income"
"QA",2013,15.17,22.5,19,4,15.1666666666667,"Qatar","Middle East & North Africa","High income"
"RU",2013,40.5,37.5,47,37,40.5,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2013,28.92,23.75,57,6,28.9166666666667,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2013,5.67,10,6,1,5.66666666666667,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2013,80.17,87.5,67,86,80.1666666666667,"Sweden","Europe & Central Asia","High income"
"SG",2013,36.08,36.25,42,30,36.0833333333333,"Singapore","East Asia & Pacific","High income"
