"ISO2","Year","ODB-Score-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled","name","region","incomeLevel","nameyear"
"AE",2013,26,48,24,8,"United Arab Emirates","Middle East & North Africa","High income","United Arab Emirates (2013)"
"AR",2013,33,51,36.75,8,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2013)"
"AT",2013,43,63,40,28,"Austria","Europe, Central Asia & North America","High income","Austria (2013)"
"AU",2013,58,76,64.33,28,"Australia","East Asia & Pacific","High income","Australia (2013)"
"BD",2013,14,29,13.17,0,"Bangladesh","South Asia","Lower middle income","Bangladesh (2013)"
"BE",2013,36,66,29.92,17,"Belgium","Europe, Central Asia & North America","High income","Belgium (2013)"
"BF",2013,12,28,11.33,0,"Burkina Faso","Sub-Saharan Africa ","Low income","Burkina Faso (2013)"
"BH",2013,20,41,20.5,0,"Bahrain","Middle East & North Africa","High income","Bahrain (2013)"
"BJ",2013,12,24,12,0,"Benin","Sub-Saharan Africa ","Lower middle income","Benin (2013)"
"BR",2013,35,61,32.33,15,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2013)"
"BW",2013,17,22,22.58,0,"Botswana","Sub-Saharan Africa ","Upper middle income","Botswana (2013)"
"CA",2013,58,71,63.83,32,"Canada","Europe, Central Asia & North America","High income","Canada (2013)"
"CH",2013,40,59,42.33,17,"Switzerland","Europe, Central Asia & North America","High income","Switzerland (2013)"
"CL",2013,38,60,39.58,12,"Chile","Latin America & Caribbean ","High income","Chile (2013)"
"CM",2013,10,19,10.08,3,"Cameroon","Sub-Saharan Africa ","Lower middle income","Cameroon (2013)"
"CN",2013,16,42,12.5,0,"China","East Asia & Pacific","Upper middle income","China (2013)"
"CO",2013,27,46,30.5,2,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2013)"
"CR",2013,30,48,35.58,0,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2013)"
"CZ",2013,40,60,40.08,20,"Czech Republic","Europe, Central Asia & North America","High income","Czech Republic (2013)"
"DE",2013,56,67,62.42,33,"Germany","Europe, Central Asia & North America","High income","Germany (2013)"
"DK",2013,60,73,67.83,32,"Denmark","Europe, Central Asia & North America","High income","Denmark (2013)"
"EC",2013,23,42,23.83,2,"Ecuador","Latin America & Caribbean ","Upper middle income","Ecuador (2013)"
"EE",2013,43,64,47.5,13,"Estonia","Europe, Central Asia & North America","High income","Estonia (2013)"
"ES",2013,44,63,48.83,13,"Spain","Europe, Central Asia & North America","High income","Spain (2013)"
"ET",2013,12,24,13.42,0,"Ethiopia","Sub-Saharan Africa ","Low income","Ethiopia (2013)"
"FI",2013,48,77,43.75,25,"Finland","Europe, Central Asia & North America","High income","Finland (2013)"
"FR",2013,55,71,64.08,22,"France","Europe, Central Asia & North America","High income","France (2013)"
"GB",2013,80,84,94.92,47,"United Kingdom","Europe, Central Asia & North America","High income","United Kingdom (2013)"
"GH",2013,23,43,24.58,0,"Ghana","Sub-Saharan Africa ","Lower middle income","Ghana (2013)"
"GR",2013,29,49,29.83,8,"Greece","Europe, Central Asia & North America","High income","Greece (2013)"
"HU",2013,27,38,31.25,7,"Hungary","Europe, Central Asia & North America","High income","Hungary (2013)"
"ID",2013,20,38,22.25,0,"Indonesia","East Asia & Pacific","Lower middle income","Indonesia (2013)"
"IE",2013,34,58,33.33,13,"Ireland","Europe, Central Asia & North America","High income","Ireland (2013)"
"IL",2013,41,56,46.25,17,"Israel","Middle East & North Africa","High income","Israel (2013)"
"IN",2013,32,54,34,7,"India","South Asia","Lower middle income","India (2013)"
"IS",2013,45,58,52.67,17,"Iceland","Europe, Central Asia & North America","High income","Iceland (2013)"
"IT",2013,42,54,42.17,28,"Italy","Europe, Central Asia & North America","High income","Italy (2013)"
