"ISO2","Year","Readiness-Scaled","Readiness-Government-Scaled","Readiness-Policies-Scaled","Readiness-Action-Scaled","Readiness-Civil-Scaled","Readiness-Business-Scaled","name","region","incomeLevel"
"AE",2013,48,58,58,58,28,57,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2013,51,45,45,45,60,47,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2013,63,63,63,63,69,58,"Austria","Europe & Central Asia","High income"
"AU",2013,76,77,77,77,82,68,"Australia","East Asia & Pacific","High income"
"BD",2013,29,29,29,29,34,25,"Bangladesh","South Asia","Lower middle income"
"BE",2013,66,56,56,56,82,60,"Belgium","Europe & Central Asia","High income"
"BF",2013,28,29,29,29,38,17,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2013,41,52,52,52,20,51,"Bahrain","Middle East & North Africa","High income"
"BJ",2013,24,15,15,15,40,16,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2013,61,59,59,59,68,57,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2013,22,22,22,22,21,22,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2013,71,76,76,76,80,58,"Canada","North America","High income"
"CH",2013,59,46,46,46,76,55,"Switzerland","Europe & Central Asia","High income"
"CL",2013,60,56,56,56,69,55,"Chile","Latin America & Caribbean ","High income"
"CM",2013,19,24,24,24,16,16,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2013,42,47,47,47,39,41,"China","East Asia & Pacific","Upper middle income"
"CO",2013,46,54,54,54,50,34,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2013,48,52,52,52,53,39,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2013,60,41,41,41,79,60,"Czech Republic","Europe & Central Asia","High income"
"DE",2013,67,58,58,58,82,61,"Germany","Europe & Central Asia","High income"
"DK",2013,73,66,66,66,82,70,"Denmark","Europe & Central Asia","High income"
"EC",2013,42,28,28,28,60,38,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2013,64,51,51,51,76,66,"Estonia","Europe & Central Asia","High income"
"ES",2013,63,63,63,63,64,62,"Spain","Europe & Central Asia","High income"
"ET",2013,24,27,27,27,20,25,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2013,77,61,61,61,92,79,"Finland","Europe & Central Asia","High income"
"FR",2013,71,71,71,71,84,59,"France","Europe & Central Asia","High income"
"GB",2013,84,82,82,82,87,84,"United Kingdom","Europe & Central Asia","High income"
"GH",2013,43,35,35,35,66,29,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2013,49,31,31,31,71,44,"Greece","Europe & Central Asia","High income"
"HU",2013,38,35,35,35,37,41,"Hungary","Europe & Central Asia","High income"
"ID",2013,38,40,40,40,51,23,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2013,58,45,45,45,74,54,"Ireland","Europe & Central Asia","High income"
"IL",2013,56,50,50,50,70,49,"Israel","Middle East & North Africa","High income"
"IN",2013,54,45,45,45,72,45,"India","South Asia","Lower middle income"
"IS",2013,58,44,44,44,75,56,"Iceland","Europe & Central Asia","High income"
"IT",2013,54,51,51,51,72,38,"Italy","Europe & Central Asia","High income"
"JM",2013,37,25,25,25,48,37,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2013,33,36,36,36,24,39,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2013,68,63,63,63,77,63,"Japan","East Asia & Pacific","High income"
"KE",2013,48,44,44,44,49,51,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2013,66,67,67,67,64,68,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2013,37,46,46,46,22,43,"Kazakhstan","Europe & Central Asia","Upper middle income"
"MA",2013,41,36,36,36,48,38,"Morocco","Middle East & North Africa","Lower middle income"
"ML",2013,17,21,21,21,11,18,"Mali","Sub-Saharan Africa ","Low income"
"MU",2013,39,32,32,32,48,37,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2013,35,28,28,28,45,33,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2013,49,48,48,48,56,43,"Mexico","Latin America & Caribbean ","Upper middle income"
"NA",2013,21,26,26,26,19,19,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2013,40,36,36,36,52,33,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2013,75,73,73,73,80,73,"Netherlands","Europe & Central Asia","High income"
"NO",2013,78,68,68,68,80,85,"Norway","Europe & Central Asia","High income"
"NP",2013,31,24,24,24,49,20,"Nepal","South Asia","Lower middle income"
"NZ",2013,71,59,59,59,87,67,"New Zealand","East Asia & Pacific","High income"
"PE",2013,42,28,28,28,63,34,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2013,42,49,49,49,36,42,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2013,24,19,19,19,26,27,"Pakistan","South Asia","Lower middle income"
"PT",2013,56,52,52,52,74,42,"Portugal","Europe & Central Asia","High income"
"QA",2013,37,46,46,46,17,47,"Qatar","Middle East & North Africa","High income"
"RU",2013,55,58,58,58,54,53,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2013,37,42,42,42,34,35,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2013,38,54,54,54,15,46,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2013,79,76,76,76,82,80,"Sweden","Europe & Central Asia","High income"
"SG",2013,60,63,63,63,48,69,"Singapore","East Asia & Pacific","High income"
"SN",2013,34,21,21,21,54,27,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2013,41,36,36,36,46,41,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2013,55,42,42,42,74,48,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2013,42,35,35,35,50,42,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2013,30,28,28,28,44,18,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UG",2013,31,28,28,28,40,24,"Uganda","Sub-Saharan Africa ","Low income"
"US",2013,81,85,85,85,78,79,"United States","North America","High income"
"UY",2013,55,48,48,48,79,38,"Uruguay","Latin America & Caribbean ","High income"
"VE",2013,22,19,19,19,22,26,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"YE",2013,16,10,10,10,21,17,"Yemen, Rep.","Middle East & North Africa","Low income"
